Reference, Value, Footprint, Datasheet, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Arrow Part Number, Arrow Price/Stock, Description, Height, Mouser Price/Stock
"L1","L_Small","Inductor_SMD:L_0805_2012Metric","~","Taiyo","LBR2012T100K ","963-LBR2012T100K","","","","",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"C1","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"C9","4.7u","Capacitor_SMD:C_0603_1608Metric","~","Samsung","CL10A475KP8NNNC","187-CL10A475KP8NNNC","","","","",""
"L2","10uH","Inductor_SMD:L_0805_2012Metric","~","Taiyo","LBR2012T100K","963-LBR2012T100K","","","","",""
"C10","4.7u","Capacitor_SMD:C_0603_1608Metric","~","Samsung","CL10A475KP8NNNC","187-CL10A475KP8NNNC","","","","",""
"U1","stm32wb55ccu6","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","","STMicro","STM32WB55CEU6","511-STM32WB55CEU6","","","","",""
"BT1","Battery_Cell","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"U4","AP9101CK6","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP9101C.pdf","Diodes Inc.","AP9101CAK6-AYTRG1"," 621-AP9101CAK6AYTRG1 ","","","","",""
"C11","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"R3","300","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-10300RL","603-RC0603FR-10300RL","","","","",""
"R4","2.7k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-072K7L","603-RC0603FR-072K7L","","","","",""
